neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940630058395,31474,0.0,32,44,76
720575940623181993,31475,0.0,115,115,230
720575940614634705,31476,110.0,35,61,96
720575940621766382,31477,0.0,54,45,99
720575940609081097,31478,0.0,27,46,73
720575940622037825,31479,0.0,30,43,73
720575940621700385,31480,60.0,66,94,160
720575940646152995,31481,0.0,88,100,188
720575940612977322,31482,0.0,22,48,70
720575940606102974,31483,20.0,28,74,102
720575940620242635,31484,0.0,27,21,48
720575940626411853,31485,30.0,105,74,179
720575940629552795,31486,0.0,585,575,1160
720575940623948432,31487,0.0,129,60,189
720575940641064320,31488,0.0,15,54,69
720575940609015235,31489,0.0,107,70,177
720575940613178794,31490,0.0,531,323,854
720575940625094548,31491,30.0,47,35,82
720575940630958710,31492,10.0,20,38,58
720575940630085758,31493,0.0,43,38,81
720575940637174702,31494,0.0,31,40,71
720575940618535963,31495,30.0,60,28,88
720575940615628138,31496,0.0,59,58,117
720575940617384678,31497,0.0,53,27,80
720575940622287109,31498,0.0,40,47,87
720575940606086758,31499,20.0,32,34,66
720575940617474165,31500,0.0,61,79,140
720575940631222615,31501,0.0,33,46,79
720575940630446380,31502,20.0,50,76,126
720575940660521601,31503,110.0,72,55,127
720575940617868433,31504,0.0,46,54,100
720575940609905419,31505,0.0,66,44,110
720575940627742597,31506,0.0,29,20,49
720575940634869404,31507,0.0,134,81,215
720575940636105323,31508,70.0,35,34,69
720575940630959478,31509,0.0,31,60,91
720575940605437356,31510,20.0,51,52,103
720575940623237002,31511,0.0,65,65,130
720575940617189237,31512,20.0,203,114,317
720575940614277928,31513,0.0,38,51,89
720575940613264662,31514,30.0,39,57,96
720575940616537906,31515,40.0,35,18,53
720575940624461095,31516,0.0,92,75,167
720575940633027539,31517,10.0,135,66,201
720575940628747526,31518,10.0,38,60,98
720575940624698549,31519,0.0,71,112,183
720575940621433838,31520,20.0,51,56,107
720575940621710318,31521,0.0,58,61,119
720575940637481317,31522,0.0,109,74,183
720575940631093608,31523,0.0,132,69,201
720575940629329743,31524,0.0,51,59,110
720575940617010700,31525,20.0,57,52,109
720575940620516288,31526,0.0,59,40,99
720575940624458791,31527,0.0,86,59,145
720575940622355440,31528,0.0,41,38,79
720575940619521729,31529,0.0,120,64,184
720575940621194405,31530,70.0,89,44,133
720575940615306658,31531,0.0,34,56,90
720575940632141842,31532,0.0,44,22,66
720575940627072698,31533,40.0,14,16,30
720575940619218481,31534,0.0,108,78,186
720575940624465299,31535,0.0,154,133,287
720575940620958086,31536,200.0,58,30,88
720575940623819204,31537,0.0,43,56,99
720575940625270200,31538,0.0,50,63,113
720575940618141073,31539,10.0,16,28,44
720575940620994214,31540,0.0,60,50,110
720575940661041025,31541,20.0,113,78,191
720575940626077186,31542,20.0,81,63,144
720575940621673200,31543,10.0,52,40,92
720575940630508495,31544,0.0,143,69,212
720575940623271011,31545,0.0,40,70,110
720575940631434703,31546,0.0,40,63,103
720575940617316753,31547,30.0,260,261,521
720575940633030611,31548,0.0,98,65,163
720575940625322172,31549,0.0,40,61,101
720575940618663547,31550,0.0,51,37,88
720575940629250347,31551,20.0,32,29,61
720575940631440697,31552,0.0,138,73,211
720575940631434191,31553,30.0,26,60,86
720575940620939201,31554,0.0,82,41,123
720575940630344695,31555,0.0,24,39,63
720575940630436608,31556,0.0,44,56,100
720575940630723799,31557,0.0,45,35,80
720575940627753349,31558,0.0,34,42,76
720575940615466562,31559,0.0,99,55,154
720575940627648645,31560,50.0,33,64,97
720575940625262776,31561,0.0,37,57,94
720575940613784738,31562,0.0,50,53,103
720575940622736764,31563,0.0,27,45,72
720575940640189885,31564,0.0,57,49,106
720575940605581024,31565,0.0,128,75,203
720575940624061448,31566,20.0,110,39,149
720575940604420832,31567,0.0,95,86,181
720575940632427112,31568,0.0,342,562,904
720575940633631955,31569,0.0,59,25,84
720575940625859684,31570,0.0,57,66,123
720575940619735941,31571,20.0,123,57,180
720575940625435943,31572,0.0,77,45,122
720575940650178169,31573,0.0,127,160,287
720575940633411041,31574,0.0,106,91,197
720575940623863531,31575,30.0,127,81,208
720575940633981011,31576,10.0,75,85,160
720575940625270259,31577,0.0,43,57,100
720575940618058982,31578,0.0,34,58,92
720575940636988813,31579,0.0,120,68,188
720575940623670825,31580,0.0,62,28,90
720575940627761797,31581,0.0,23,21,44
720575940630492220,31582,30.0,44,41,85
720575940617930641,31583,0.0,105,86,191
720575940607734729,31584,0.0,132,62,194
720575940611508373,31585,10.0,111,111,222
720575940618771870,31586,0.0,40,78,118
720575940613135077,31587,10.0,788,763,1551
720575940622793230,31588,0.0,9,26,35
720575940642036213,31589,0.0,37,54,91
720575940613805590,31590,0.0,65,24,89
720575940640059507,31591,20.0,3,5,8
720575940623972632,31592,0.0,184,161,345
720575940620157611,31593,0.0,53,22,75
720575940628369234,31594,30.0,76,67,143
720575940635329016,31595,80.0,118,78,196
720575940620315477,31596,0.0,26,42,68
720575940615325078,31597,0.0,68,31,99
720575940615713586,31598,80.0,103,78,181
720575940617750050,31599,20.0,290,452,742
720575940635592303,31600,0.0,178,76,254
720575940606628128,31601,40.0,55,70,125
720575940627410840,31602,0.0,51,43,94
720575940632088527,31603,0.0,36,51,87
720575940631717906,31604,40.0,82,43,125
720575940615529084,31605,30.0,60,37,97
720575940623814803,31606,10.0,39,64,103
720575940613639395,31607,0.0,81,41,122
720575940623446092,31608,30.0,82,85,167
720575940636710263,31609,0.0,45,30,75
720575940617132118,31610,0.0,46,83,129
720575940628024701,31611,20.0,24,35,59
720575940621385716,31612,30.0,40,59,99
720575940629545342,31613,0.0,193,121,314
720575940611250126,31614,50.0,71,50,121
720575940608631593,31615,0.0,44,60,104
720575940624573939,31616,0.0,55,58,113
720575940629523697,31617,50.0,132,69,201
720575940623344969,31618,0.0,137,63,200
720575940621158382,31619,0.0,62,81,143
720575940612506482,31620,0.0,130,82,212
720575940624634602,31621,40.0,80,86,166
720575940633165907,31622,60.0,54,20,74
720575940612229861,31623,20.0,43,61,104
720575940617778315,31624,0.0,95,25,120
720575940623571555,31625,10.0,113,48,161
720575940612556438,31626,0.0,133,60,193
720575940623023069,31627,20.0,54,25,79
720575940611097976,31628,0.0,44,69,113
720575940650229113,31629,0.0,50,55,105
720575940628865028,31630,0.0,49,27,76
720575940626912893,31631,0.0,106,148,254
720575940613321202,31632,0.0,69,41,110
720575940632994872,31633,0.0,70,26,96
720575940632360019,31634,0.0,211,118,329
720575940616864571,31635,0.0,119,79,198
720575940616772469,31636,40.0,62,84,146
720575940618860445,31637,0.0,137,71,208
720575940620590040,31638,20.0,63,33,96
720575940640897443,31639,10.0,49,33,82
720575940637651034,31640,0.0,134,70,204
720575940642626011,31641,70.0,61,48,109
720575940622216257,31642,40.0,62,56,118
720575940623892685,31643,0.0,48,29,77
720575940646100003,31644,0.0,67,53,120
720575940610474104,31645,0.0,79,48,127
720575940655347617,31646,10.0,60,43,103
720575940615586978,31647,0.0,26,12,38
720575940621176710,31648,30.0,49,48,97
720575940628440060,31649,0.0,33,48,81
720575940636599544,31650,0.0,236,197,433
720575940616951586,31651,0.0,71,37,108
720575940641945819,31652,20.0,13,23,36
720575940616482610,31653,20.0,40,43,83
720575940616288769,31654,0.0,134,150,284
720575940620317525,31655,0.0,42,78,120
720575940631457336,31656,0.0,74,48,122
720575940628663751,31657,0.0,58,81,139
720575940621300389,31658,0.0,136,78,214
720575940639277382,31659,0.0,70,31,101
720575940620235759,31660,0.0,64,43,107
720575940620282704,31661,0.0,58,87,145
720575940610708292,31662,0.0,133,60,193
720575940640265816,31663,0.0,34,11,45
720575940621642017,31664,20.0,110,54,164
720575940638462174,31665,100.0,78,68,146
720575940626919426,31666,30.0,47,29,76
720575940622899436,31667,0.0,105,56,161
720575940614448059,31668,40.0,131,68,199
720575940621639777,31669,0.0,166,88,254
720575940639399075,31670,0.0,126,58,184
720575940641943771,31671,0.0,47,27,74
720575940628056049,31672,0.0,118,74,192
720575940634636895,31673,0.0,139,68,207
720575940612698610,31674,0.0,51,42,93
720575940623564531,31675,0.0,34,62,96
720575940631749516,31676,0.0,61,85,146
720575940640290675,31677,0.0,66,98,164
720575940621269742,31678,60.0,24,45,69
720575940628639311,31679,80.0,61,68,129
720575940622309085,31680,0.0,54,92,146
720575940606345649,31681,0.0,54,54,108
720575940625422311,31682,0.0,228,151,379
720575940640277336,31683,0.0,44,19,63
720575940615343510,31684,20.0,76,43,119
720575940660593793,31685,0.0,41,19,60
720575940618334977,31686,50.0,23,37,60
720575940622521950,31687,0.0,135,78,213
720575940618753570,31688,0.0,96,41,137
720575940627668613,31689,30.0,41,52,93
720575940623858579,31690,0.0,29,58,87
720575940638888245,31691,0.0,12,23,35
720575940613116634,31692,0.0,80,71,151
720575940627523076,31693,40.0,60,98,158
720575940606566846,31694,0.0,32,33,65
720575940633238097,31695,60.0,374,246,620
720575940624368776,31696,0.0,83,70,153
720575940621117935,31697,0.0,36,64,100
720575940627847994,31698,0.0,40,62,102
720575940623361148,31699,0.0,99,90,189
720575940630807084,31700,20.0,200,129,329
720575940621610150,31701,0.0,91,79,170
720575940611084494,31702,0.0,68,90,158
720575940635809387,31703,0.0,41,61,102
720575940636868727,31704,10.0,87,73,160
720575940621710831,31705,0.0,96,44,140
720575940627332196,31706,0.0,130,114,244
720575940644276896,31707,0.0,69,41,110
720575940620914256,31708,0.0,92,55,147
720575940632642408,31709,0.0,151,152,303
720575940626824450,31710,0.0,52,86,138
720575940628167848,31711,0.0,72,32,104
720575940618179362,31712,0.0,37,67,104
720575940626957445,31713,0.0,70,44,114
720575940627385090,31714,0.0,29,22,51
720575940621087879,31715,0.0,64,51,115
720575940634632348,31716,0.0,125,47,172
720575940623467084,31717,40.0,575,573,1148
720575940609071625,31718,0.0,29,36,65
720575940637198766,31719,60.0,40,34,74
720575940622523681,31720,0.0,82,76,158
720575940632929484,31721,30.0,46,55,101
720575940621626689,31722,30.0,72,44,116
720575940621679937,31723,40.0,29,37,66
720575940618479761,31724,0.0,38,44,82
720575940620212500,31725,10.0,52,57,109
720575940612244686,31726,0.0,209,115,324
720575940631468239,31727,0.0,61,51,112
720575940619884593,31728,20.0,41,72,113
720575940614440685,31729,30.0,53,23,76
720575940621395041,31730,0.0,43,49,92
720575940638499049,31731,0.0,8,14,22
720575940620957377,31732,0.0,47,37,84
720575940628175110,31733,0.0,51,71,122
720575940624759816,31734,90.0,33,57,90
720575940631642216,31735,0.0,56,26,82
720575940620350805,31736,0.0,49,74,123
720575940624813547,31737,40.0,90,64,154
720575940622449434,31738,0.0,45,58,103
720575940623900173,31739,30.0,336,232,568
720575940629395578,31740,40.0,66,29,95
720575940632237196,31741,0.0,58,108,166
720575940623857043,31742,0.0,27,47,74
720575940620713432,31743,20.0,39,80,119
720575940626951178,31744,60.0,117,65,182
720575940613376409,31745,0.0,44,56,100
720575940624814315,31746,0.0,11,12,23
720575940629491906,31747,0.0,92,47,139
720575940613526824,31748,0.0,74,62,136
720575940624319017,31749,10.0,262,262,524
720575940613497573,31750,10.0,87,92,179
720575940613657366,31751,0.0,286,263,549
720575940636984687,31752,0.0,55,60,115
720575940628641866,31753,0.0,33,55,88
720575940623005445,31754,10.0,211,244,455
720575940628139848,31755,0.0,40,74,114
720575940624817131,31756,0.0,43,32,75
720575940630630526,31757,0.0,70,36,106
720575940619946325,31758,30.0,51,78,129
720575940623436312,31759,0.0,62,79,141
720575940639068288,31760,40.0,128,59,187
720575940642661851,31761,0.0,56,44,100
720575940621542566,31762,0.0,37,83,120
720575940628021647,31763,0.0,62,31,93
720575940625732624,31764,30.0,52,56,108
720575940626924828,31765,0.0,50,58,108
720575940629274097,31766,0.0,56,39,95
720575940637278686,31767,10.0,117,93,210
720575940631360965,31768,0.0,41,76,117
720575940618393428,31769,20.0,64,27,91
720575940609782485,31770,50.0,40,65,105
720575940630744823,31771,50.0,65,38,103
720575940645378839,31772,0.0,56,49,105
720575940618552374,31773,0.0,31,44,75
720575940627739755,31774,0.0,30,73,103
720575940614650065,31775,0.0,38,42,80
720575940610941998,31776,0.0,108,98,206
720575940631043383,31777,0.0,30,21,51
720575940626981395,31778,0.0,69,45,114
720575940645841006,31779,40.0,41,54,95
720575940618368953,31780,30.0,53,69,122
720575940612454618,31781,0.0,32,56,88
720575940627830842,31782,0.0,91,66,157
720575940628620999,31783,0.0,56,43,99
720575940616997081,31784,0.0,76,54,130
720575940660764289,31785,10.0,58,45,103
720575940624569929,31786,0.0,41,41,82
720575940629434234,31787,50.0,109,73,182
720575940631977490,31788,0.0,134,137,271
720575940632209227,31789,0.0,28,41,69
720575940624928270,31790,0.0,70,36,106
720575940636770672,31791,0.0,64,39,103
720575940630204866,31792,0.0,49,65,114
720575940629226058,31793,0.0,66,67,133
720575940623745816,31794,0.0,58,31,89
720575940627657049,31795,0.0,691,385,1076
720575940628921959,31796,10.0,78,41,119
720575940637627237,31797,10.0,23,41,64
720575940612790933,31798,0.0,22,27,49
720575940606597041,31799,0.0,96,99,195
720575940611003746,31800,20.0,49,116,165
720575940638676457,31801,60.0,67,92,159
720575940607257801,31802,0.0,42,46,88
720575940614168062,31803,0.0,47,66,113
720575940635617391,31804,0.0,75,51,126
720575940618209088,31805,50.0,86,53,139
720575940650234745,31806,0.0,39,28,67
720575940633939923,31807,0.0,59,84,143
720575940617816276,31808,0.0,61,24,85
720575940631978543,31809,0.0,139,169,308
720575940654545825,31810,40.0,137,79,216
720575940627254116,31811,20.0,95,83,178
720575940630819548,31812,0.0,23,18,41
720575940620707649,31813,0.0,54,48,102
720575940625720762,31814,0.0,51,50,101
720575940618304413,31815,0.0,20,52,72
720575940622322815,31816,10.0,68,74,142
720575940639081542,31817,30.0,53,72,125
720575940639085894,31818,0.0,65,98,163
720575940647454499,31819,0.0,60,56,116
720575940621269696,31820,0.0,82,49,131
720575940621166251,31821,20.0,67,27,94
720575940620140411,31822,10.0,65,30,95
720575940619961758,31823,0.0,108,98,206
720575940621692848,31824,0.0,50,26,76
720575940625724618,31825,0.0,135,59,194
720575940631147484,31826,0.0,130,61,191
720575940622063969,31827,40.0,26,34,60
720575940614518678,31828,0.0,130,63,193
720575940622158806,31829,0.0,92,60,152
720575940614164647,31830,0.0,74,72,146
720575940618986048,31831,0.0,49,21,70
720575940614991527,31832,20.0,36,44,80
720575940613646819,31833,0.0,36,37,73
720575940636010488,31834,40.0,59,67,126
720575940633662690,31835,30.0,54,32,86
720575940630113406,31836,0.0,53,91,144
720575940623726872,31837,0.0,87,59,146
720575940631131756,31838,30.0,41,27,68
720575940628107881,31839,0.0,158,70,228
720575940624399879,31840,0.0,61,42,103
720575940625276958,31841,10.0,134,65,199
720575940612846578,31842,40.0,48,64,112
720575940640295027,31843,0.0,77,76,153
720575940607593090,31844,0.0,50,42,92
720575940637578597,31845,0.0,25,58,83
720575940630088826,31846,0.0,68,46,114
720575940640683891,31847,0.0,98,119,217
720575940613526550,31848,0.0,72,43,115
720575940625581605,31849,0.0,36,20,56
720575940620947904,31850,30.0,64,44,108
720575940624317162,31851,0.0,38,18,56
720575940612283342,31852,0.0,59,64,123
720575940618208985,31853,0.0,39,57,96
720575940608932956,31854,0.0,62,70,132
720575940639811662,31855,0.0,159,96,255
720575940627383421,31856,0.0,178,106,284
720575940617679577,31857,0.0,54,100,154
720575940615669471,31858,0.0,95,53,148
720575940629726992,31859,0.0,31,60,91
720575940625922574,31860,0.0,50,49,99
720575940625813054,31861,0.0,128,65,193
720575940612567210,31862,50.0,47,44,91
720575940612437234,31863,0.0,125,77,202
720575940638975054,31864,10.0,49,28,77
720575940615908353,31865,0.0,60,42,102
720575940630427514,31866,0.0,122,46,168
720575940620319829,31867,0.0,18,50,68
720575940640212413,31868,0.0,107,58,165
720575940615226274,31869,0.0,137,78,215
720575940630609146,31870,10.0,631,597,1228
720575940631303675,31871,30.0,52,62,114
720575940622718344,31872,0.0,69,32,101
720575940639536061,31873,20.0,37,68,105
720575940640436541,31874,20.0,119,41,160
720575940629231403,31875,0.0,41,67,108
720575940608614155,31876,30.0,77,67,144
720575940622242292,31877,0.0,20,61,81
720575940621141487,31878,0.0,35,58,93
720575940623623304,31879,0.0,43,30,73
720575940615140767,31880,0.0,127,68,195
720575940645786647,31881,20.0,48,29,77
720575940617794909,31882,10.0,34,60,94
720575940633396435,31883,90.0,116,109,225
720575940625331699,31884,0.0,54,57,111
720575940634268386,31885,0.0,82,125,207
720575940618816001,31886,30.0,41,40,81
720575940613169637,31887,0.0,208,134,342
720575940607896521,31888,10.0,74,29,103
720575940618762525,31889,10.0,64,57,121
720575940615611148,31890,0.0,39,37,76
720575940626550590,31891,70.0,43,44,87
720575940621406341,31892,0.0,56,27,83
720575940645354519,31893,0.0,19,35,54
720575940640030269,31894,0.0,35,21,56
720575940613936242,31895,0.0,55,38,93
720575940631251705,31896,0.0,418,490,908
720575940641419728,31897,0.0,78,77,155
720575940623513037,31898,0.0,39,72,111
720575940623626632,31899,0.0,61,32,93
720575940623304291,31900,0.0,56,32,88
720575940628919793,31901,20.0,105,59,164
720575940625420080,31902,0.0,110,126,236
720575940630718940,31903,0.0,70,64,134
720575940622395830,31904,0.0,23,28,51
720575940611049314,31905,40.0,34,57,91
720575940621139439,31906,70.0,40,14,54
720575940621086702,31907,0.0,58,52,110
720575940627710607,31908,0.0,59,93,152
720575940615139326,31909,20.0,63,25,88
720575940631718028,31910,0.0,126,60,186
720575940624938684,31911,30.0,65,50,115
720575940624839165,31912,0.0,71,75,146
720575940634870891,31913,160.0,73,82,155
720575940607787138,31914,0.0,111,54,165
720575940617715083,31915,0.0,97,82,179
720575940606284990,31916,0.0,46,59,105
720575940622694476,31917,0.0,143,68,211
720575940628837787,31918,40.0,111,82,193
720575940615424874,31919,30.0,90,109,199
720575940618570525,31920,20.0,813,790,1603
720575940628930407,31921,0.0,93,57,150
720575940612798899,31922,0.0,51,25,76
720575940617603899,31923,0.0,51,36,87
720575940612652723,31924,0.0,51,32,83
720575940626350629,31925,0.0,44,35,79
720575940612158869,31926,30.0,47,67,114
720575940623237523,31927,0.0,76,65,141
720575940613768675,31928,0.0,82,51,133
720575940645022062,31929,20.0,41,70,111
720575940620798836,31930,0.0,73,38,111
720575940621819574,31931,0.0,69,66,135
720575940639492029,31932,0.0,31,42,73
720575940635981816,31933,0.0,42,44,86
720575940627708328,31934,0.0,45,95,140
720575940626859240,31935,0.0,60,106,166
720575940628363014,31936,50.0,52,56,108
720575940641189851,31937,10.0,291,184,475
720575940626014014,31938,0.0,260,279,539
720575940633510189,31939,60.0,69,130,199
720575940608039090,31940,0.0,99,64,163
720575940628097149,31941,0.0,74,76,150
720575940625348796,31942,30.0,78,89,167
720575940632291897,31943,10.0,85,79,164
720575940627882322,31944,0.0,293,287,580
720575940627153674,31945,0.0,55,37,92
720575940634087649,31946,0.0,15,12,27
720575940627861818,31947,40.0,78,46,124
720575940624354485,31948,20.0,33,52,85
720575940624355509,31949,30.0,46,52,98
720575940615400042,31950,0.0,22,32,54
720575940623760166,31951,0.0,35,51,86
720575940630459100,31952,0.0,71,53,124
720575940621268974,31953,0.0,44,80,124
720575940609390805,31954,0.0,54,28,82
720575940630838775,31955,0.0,243,272,515
720575940639490749,31956,0.0,46,42,88
720575940632263016,31957,30.0,133,68,201
720575940645859694,31958,10.0,46,56,102
720575940622111398,31959,0.0,87,89,176
720575940630297591,31960,40.0,30,59,89
720575940616352780,31961,40.0,31,62,93
720575940612254670,31962,0.0,119,91,210
720575940609852683,31963,0.0,36,35,71
720575940610956868,31964,0.0,552,354,906
720575940617591099,31965,0.0,120,78,198
720575940627255324,31966,0.0,56,59,115
720575940626353701,31967,0.0,52,87,139
720575940617033309,31968,0.0,144,66,210
720575940611944434,31969,0.0,150,69,219
720575940627768862,31970,20.0,145,75,220
720575940632932772,31971,0.0,47,68,115
720575940610866222,31972,10.0,52,77,129
720575940609569860,31973,30.0,377,466,843
720575940622349406,31974,0.0,27,65,92
720575940612646579,31975,20.0,52,65,117
720575940619859249,31976,0.0,64,71,135
720575940609202953,31977,0.0,64,61,125
720575940637812201,31978,70.0,191,127,318
720575940630115450,31979,20.0,39,31,70
720575940605607596,31980,0.0,30,65,95
720575940644749984,31981,0.0,105,73,178
720575940634637247,31982,0.0,97,71,168
720575940621649857,31983,10.0,52,39,91
720575940628556431,31984,0.0,27,23,50
720575940632931236,31985,0.0,45,28,73
720575940631443151,31986,0.0,40,53,93
720575940627915819,31987,30.0,136,75,211
720575940612160405,31988,0.0,37,33,70
720575940612761842,31989,0.0,98,56,154
720575940635471723,31990,0.0,128,106,234
720575940628137640,31991,40.0,52,48,100
720575940629825027,31992,0.0,45,51,96
720575940644639432,31993,0.0,35,30,65
720575940655332513,31994,0.0,56,59,115
720575940618710813,31995,0.0,82,37,119
720575940615683178,31996,0.0,46,61,107
720575940624359605,31997,30.0,59,70,129
720575940629683047,31998,0.0,55,27,82
720575940624524071,31999,30.0,98,72,170
720575940606655874,32000,0.0,134,73,207
720575940609299467,32001,60.0,471,279,750
720575940612461426,32002,0.0,155,77,232
720575940617216955,32003,50.0,61,83,144
720575940611108721,32004,90.0,131,68,199
720575940626032119,32005,0.0,101,67,168
720575940627750154,32006,0.0,30,44,74
720575940621030747,32007,0.0,48,43,91
720575940622132464,32008,0.0,22,20,42
720575940639144774,32009,0.0,115,129,244
720575940644056480,32010,0.0,34,58,92
720575940635505259,32011,0.0,39,31,70
720575940641031376,32012,0.0,48,66,114
720575940623458840,32013,0.0,50,48,98
720575940629877463,32014,0.0,75,100,175
720575940655112353,32015,0.0,365,349,714
720575940612636021,32016,10.0,70,109,179
720575940620996289,32017,0.0,63,24,87
720575940610433144,32018,0.0,44,48,92
720575940636442725,32019,30.0,127,98,225
720575940626336805,32020,0.0,50,81,131
720575940632904356,32021,0.0,76,80,156
720575940620890533,32022,0.0,53,25,78
720575940640041075,32023,0.0,57,68,125
720575940626634084,32024,50.0,52,18,70
720575940608958403,32025,0.0,323,251,574
720575940616052842,32026,10.0,35,21,56
720575940614177320,32027,10.0,81,38,119
720575940622893411,32028,40.0,273,294,567
720575940614181538,32029,0.0,107,56,163
720575940631945908,32030,10.0,120,85,205
720575940618482772,32031,30.0,53,27,80
720575940640748376,32032,0.0,65,79,144
720575940628414716,32033,0.0,51,74,125
720575940628010513,32034,0.0,43,24,67
720575940631224407,32035,0.0,18,13,31
720575940607812018,32036,0.0,17,31,48
720575940629937487,32037,0.0,68,34,102
720575940616637526,32038,80.0,46,48,94
720575940612944298,32039,90.0,145,75,220
720575940607941762,32040,60.0,131,135,266
720575940639114815,32041,10.0,765,754,1519
720575940618162210,32042,60.0,44,54,98
720575940633449427,32043,20.0,64,28,92
720575940620027096,32044,30.0,35,27,62
720575940629515024,32045,50.0,35,94,129
720575940632905124,32046,0.0,31,50,81
720575940611054456,32047,0.0,40,31,71
720575940623457560,32048,10.0,85,57,142
720575940639650118,32049,0.0,38,62,100
720575940627462824,32050,10.0,66,48,114
720575940635257279,32051,0.0,38,68,106
720575940627562371,32052,0.0,143,130,273
720575940620746405,32053,0.0,69,36,105
720575940635258303,32054,30.0,37,68,105
720575940608949187,32055,0.0,47,45,92
720575940625269908,32056,0.0,79,31,110
720575940630311798,32057,0.0,37,82,119
720575940634989081,32058,30.0,275,281,556
720575940641761588,32059,70.0,46,58,104
720575940625577912,32060,0.0,70,42,112
720575940629161546,32061,0.0,153,158,311
720575940613290922,32062,0.0,169,140,309
720575940623715096,32063,80.0,86,68,154
720575940629624835,32064,0.0,344,394,738
720575940623542296,32065,50.0,33,61,94
720575940626230928,32066,0.0,59,39,98
720575940618991133,32067,0.0,46,37,83
720575940621141089,32068,0.0,38,38,76
720575940655373473,32069,0.0,52,84,136
720575940621284774,32070,30.0,54,32,86
720575940621281389,32071,20.0,54,82,136
720575940622938913,32072,0.0,86,65,151
720575940632907172,32073,0.0,33,59,92
720575940625261972,32074,100.0,52,58,110
720575940623581064,32075,0.0,30,55,85
720575940623456024,32076,0.0,90,33,123
720575940611758434,32077,150.0,60,54,114
720575940636914277,32078,0.0,36,25,61
720575940619372342,32079,0.0,25,63,88
720575940632854957,32080,0.0,65,80,145
720575940613205526,32081,0.0,39,68,107
720575940622855638,32082,0.0,32,32,64
720575940633194124,32083,0.0,74,70,144
720575940611058552,32084,10.0,45,62,107
720575940632525610,32085,30.0,429,559,988
720575940655325601,32086,50.0,42,64,106
720575940624312361,32087,0.0,38,45,83
720575940630078711,32088,0.0,61,80,141
720575940616223686,32089,0.0,39,66,105
720575940618444571,32090,0.0,73,48,121
720575940611578466,32091,30.0,54,40,94
720575940612098766,32092,0.0,133,70,203
720575940622976255,32093,0.0,49,112,161
720575940611085358,32094,0.0,61,63,124
720575940627477897,32095,20.0,70,33,103
720575940623976072,32096,10.0,217,146,363
720575940615640470,32097,0.0,58,78,136
720575940631483855,32098,50.0,5,15,20
720575940624855303,32099,80.0,60,53,113
720575940644433864,32100,0.0,48,52,100
720575940639404451,32101,0.0,42,34,76
720575940613663658,32102,50.0,106,81,187
720575940627976209,32103,40.0,27,57,84
720575940620184917,32104,0.0,58,64,122
720575940614682321,32105,0.0,41,48,89
720575940631438841,32106,0.0,31,31,62
720575940642703501,32107,50.0,30,48,78
720575940629446187,32108,100.0,89,103,192
720575940606193184,32109,0.0,42,30,72
720575940626815490,32110,0.0,58,35,93
720575940624290954,32111,0.0,161,92,253
720575940623872525,32112,20.0,391,456,847
720575940629551601,32113,0.0,26,24,50
720575940630773804,32114,0.0,47,63,110
720575940631732108,32115,70.0,63,35,98
720575940618798365,32116,20.0,71,29,100
720575940636849519,32117,20.0,40,24,64
720575940629802139,32118,20.0,52,26,78
720575940613823766,32119,0.0,42,32,74
720575940642702989,32120,0.0,56,86,142
720575940632581423,32121,60.0,127,80,207
720575940627072131,32122,0.0,39,38,77
720575940615592594,32123,20.0,470,577,1047
720575940628164168,32124,10.0,68,43,111
720575940641684213,32125,30.0,55,33,88
720575940633028260,32126,10.0,92,84,176
720575940626904092,32127,0.0,44,73,117
720575940609406933,32128,0.0,51,42,93
720575940623681379,32129,0.0,29,45,74
720575940615062191,32130,10.0,64,33,97
720575940628311272,32131,60.0,56,30,86
720575940643414688,32132,0.0,58,32,90
720575940617878590,32133,0.0,50,70,120
720575940620971201,32134,0.0,50,32,82
720575940618067227,32135,0.0,42,68,110
720575940605501612,32136,0.0,56,21,77
720575940627530754,32137,0.0,79,58,137
720575940621116655,32138,20.0,47,71,118
720575940621485138,32139,60.0,51,98,149
720575940628405391,32140,0.0,81,91,172
720575940624539645,32141,0.0,42,49,91
720575940606282417,32142,0.0,56,57,113
720575940609019659,32143,0.0,38,70,108
720575940638382682,32144,30.0,104,104,208
720575940615670239,32145,0.0,12,5,17
720575940617423316,32146,0.0,53,33,86
720575940645197348,32147,40.0,34,58,92
720575940617109051,32148,0.0,55,31,86
720575940619872561,32149,0.0,158,100,258
720575940625902264,32150,0.0,384,214,598
720575940623713162,32151,20.0,53,94,147
720575940625826960,32152,0.0,116,72,188
720575940612359118,32153,50.0,107,144,251
720575940628665799,32154,0.0,45,81,126
720575940626394256,32155,50.0,34,62,96
720575940606277041,32156,20.0,30,47,77
720575940632951343,32157,120.0,48,43,91
720575940635493215,32158,0.0,32,29,61
720575940618129979,32159,0.0,111,69,180
720575940621287277,32160,0.0,67,35,102
720575940635890623,32161,0.0,235,257,492
720575940631966511,32162,0.0,136,70,206
720575940622974719,32163,0.0,76,40,116
720575940619729787,32164,0.0,52,63,115
720575940613599914,32165,0.0,55,37,92
720575940606653030,32166,50.0,311,329,640
720575940630009872,32167,0.0,31,12,43
720575940615907650,32168,0.0,39,64,103
720575940626145072,32169,0.0,61,44,105
720575940630587130,32170,40.0,473,261,734
